inputs,targets
august 29 2011,2011-08-29
30 may 2019,2019-05-30
saturday 5 march 1988,1988-03-05
sunday december 30 1979,1979-12-30
7 march 1973,1973-03-07
october 18 1999,1999-10-18
jul 19 2005,2005-07-19
12 august 2007,2007-08-12
23/04/1978,1978-04-23
sunday 9 may 1982,1982-05-09
friday 24 april 1981,1981-04-24
sun 3 aug 1975,1975-08-03
wed 17 oct 2007,2007-10-17
monday july 6 2020,2020-07-06
june 4 2002,2002-06-04
4/6/18,2018-04-06
thu 4 nov 1971,1971-11-04
tue 2 sep 2014,2014-09-02
22 december 2008,2008-12-22
06/02/2001,2001-02-06
thursday 5 march 1987,1987-03-05
29 june 2014,2014-06-29
30 may 1980,1980-05-30
7/9/82,1982-07-09
tuesday may 12 2009,2009-05-12
june 21 2019,2019-06-21
saturday 15 february 2020,2020-02-15
thursday january 29 2015,2015-01-29
22 jan 2009,2009-01-22
23 april 2018,2018-04-23
friday september 2 1977,1977-09-02
sun 16 jul 2017,2017-07-16
jun 16 2012,2012-06-16
monday august 28 1995,1995-08-28
march 23 2012,2012-03-23
22/11/1979,1979-11-22
sunday december 23 1984,1984-12-23
3 aug 1975,1975-08-03
may 22 1996,1996-05-22
fri 8 apr 1977,1977-04-08
march 14 1974,1974-03-14
10/27/07,2007-10-27
apr 27 1998,1998-04-27
13 dec 2021,2021-12-13
1/26/75,1975-01-26
25 feb 1992,1992-02-25
tue 8 jan 1980,1980-01-08
june 6 1982,1982-06-06
7/19/84,1984-07-19
sun 29 jan 1989,1989-01-29
may 19 2000,2000-05-19
19 may 2021,2021-05-19
15/01/2004,2004-01-15
october 22 1970,1970-10-22
9/17/94,1994-09-17
fri 27 oct 1972,1972-10-27
thursday april 5 1973,1973-04-05
mon 3 feb 2014,2014-02-03
thursday march 22 1979,1979-03-22
28 june 1999,1999-06-28
tue 23 feb 1982,1982-02-23
30 july 1979,1979-07-30
09/05/1976,1976-05-09
19 dec 1988,1988-12-19
tuesday 26 october 2021,2021-10-26
wednesday june 18 1997,1997-06-18
mar 16 2004,2004-03-16
27/12/1970,1970-12-27
8/10/78,1978-08-10
sep 2 1979,1979-09-02
17/12/1980,1980-12-17
03/07/1998,1998-07-03
6/29/81,1981-06-29
30/07/2007,2007-07-30
tue 2 nov 2004,2004-11-02
march 9 2014,2014-03-09
3/28/15,2015-03-28
thu 12 may 2011,2011-05-12
october 13 1972,1972-10-13
monday july 26 2010,2010-07-26
08/11/2007,2007-11-08
sep 16 2004,2004-09-16
24 march 1991,1991-03-24
jul 14 2006,2006-07-14
oct 10 2001,2001-10-10
13 march 2018,2018-03-13
october 18 1999,1999-10-18
monday may 25 1992,1992-05-25
sun 1 nov 1992,1992-11-01
saturday august 26 2006,2006-08-26
friday 15 april 2022,2022-04-15
28/09/2019,2019-09-28
sat 17 apr 1999,1999-04-17
10 mar 1991,1991-03-10
jan 6 2014,2014-01-06
saturday 10 april 2021,2021-04-10
monday january 30 1989,1989-01-30
thursday june 1 2006,2006-06-01
30 september 2000,2000-09-30
12 feb 1989,1989-02-12
aug 10 1985,1985-08-10
sun 20 may 1979,1979-05-20
tue 25 jun 1996,1996-06-25
01/07/2004,2004-07-01
saturday april 3 2004,2004-04-03
12 jun 1993,1993-06-12
tuesday 13 june 2017,2017-06-13
monday 11 may 1987,1987-05-11
april 21 1984,1984-04-21
thu 23 oct 2008,2008-10-23
23 sep 1973,1973-09-23
12 jun 1980,1980-06-12
oct 13 1977,1977-10-13
thursday 14 april 1994,1994-04-14
thursday 27 august 1998,1998-08-27
monday 9 august 1993,1993-08-09
sat 23 may 1987,1987-05-23
4/21/90,1990-04-21
23 sep 1981,1981-09-23
tue 17 dec 1974,1974-12-17
oct 17 1992,1992-10-17
saturday 15 november 1975,1975-11-15
jun 30 1975,1975-06-30
14 feb 1982,1982-02-14
tue 16 oct 1979,1979-10-16
2/27/08,2008-02-27
05/05/1972,1972-05-05
10/9/08,2008-10-09
august 27 1977,1977-08-27
29/05/2006,2006-05-29
sat 2 jan 1970,1971-01-02
thursday 30 may 1985,1985-05-30
19 jun 1993,1993-06-19
7 july 1994,1994-07-07
9 february 1998,1998-02-09
2 january 1970,1971-01-02
mar 16 2003,2003-03-16
april 17 1999,1999-04-17
mar 26 2021,2021-03-26
20 march 2015,2015-03-20
24 december 2001,2001-12-24
january 29 1984,1984-01-29
30 mar 1970,1970-03-30
3/24/77,1977-03-24
26/04/2018,2018-04-26
2/2/20,2020-02-02
12/15/95,1995-12-15
sat 19 aug 2006,2006-08-19
4/17/97,1997-04-17
apr 28 1993,1993-04-28
7/13/76,1976-07-13
9/5/76,1976-09-05
29 mar 1996,1996-03-29
1/10/79,1979-01-10
thu 26 may 2011,2011-05-26
26 november 1976,1976-11-26
may 4 1980,1980-05-04
november 4 2000,2000-11-04
wednesday february 11 1970,1970-02-11
wednesday january 21 1976,1976-01-21
jan 3 1976,1976-01-03
dec 22 2008,2008-12-22
19/01/1989,1989-01-19
friday january 21 1994,1994-01-21
10/7/80,1980-10-07
feb 21 1985,1985-02-21
01/04/1971,1971-04-01
tuesday may 29 1979,1979-05-29
jun 16 2007,2007-06-16
25/06/1997,1997-06-25
11/09/1972,1972-09-11
12/02/2013,2013-02-12
tuesday 3 october 2006,2006-10-03
9/24/73,1973-09-24
8 mar 1979,1979-03-08
tue 13 nov 1973,1973-11-13
12/24/15,2015-12-24
14 june 1994,1994-06-14
dec 21 2007,2007-12-21
11 may 2004,2004-05-11
saturday july 2 2005,2005-07-02
january 18 1990,1990-01-18
10 july 1999,1999-07-10
february 17 2005,2005-02-17
november 29 1987,1987-11-29
wed 20 oct 1982,1982-10-20
8 feb 1970,1970-02-08
5/30/17,2017-05-30
1 december 2001,2001-12-01
dec 28 1998,1998-12-28
03/09/1987,1987-09-03
nov 5 1981,1981-11-05
july 7 1974,1974-07-07
thursday october 8 2020,2020-10-08
23 jan 2013,2013-01-23
tue 3 jan 1995,1995-01-03
november 7 1996,1996-11-07
12/24/99,1999-12-24
friday february 3 1984,1984-02-03
22/03/1991,1991-03-22
saturday may 31 1986,1986-05-31
12 mar 2016,2016-03-12
19 sep 2010,2010-09-19
wed 20 nov 1985,1985-11-20
tue 2 jan 1973,1973-01-02
14 may 2020,2020-05-14
1/27/11,2011-01-27
august 21 2018,2018-08-21
13 april 2021,2021-04-13
wednesday february 17 1993,1993-02-17
friday 18 may 1979,1979-05-18
4 august 1972,1972-08-04
dec 18 1971,1971-12-18
sun 25 jul 1971,1971-07-25
20 jun 1981,1981-06-20
wednesday 3 july 1991,1991-07-03
february 9 2021,2021-02-09
2 june 1973,1973-06-02
july 16 2010,2010-07-16
3/26/97,1997-03-26
11 february 1984,1984-02-11
aug 5 2016,2016-08-05
tue 23 jul 1996,1996-07-23
sun 21 aug 1983,1983-08-21
fri 30 may 1986,1986-05-30
may 29 1971,1971-05-29
04/11/2012,2012-11-04
6/25/85,1985-06-25
dec 10 2003,2003-12-10
sunday 25 july 1982,1982-07-25
10/27/79,1979-10-27
5/7/94,1994-05-07
mar 31 2017,2017-03-31
wed 16 mar 1983,1983-03-16
july 16 2013,2013-07-16
5 jan 1984,1984-01-05
19/06/2022,2022-06-19
2 dec 1992,1992-12-02
wednesday april 1 1981,1981-04-01
8/2/75,1975-08-02
monday december 31 2001,2001-12-31
sep 6 2007,2007-09-06
thu 4 oct 1973,1973-10-04
november 2 2016,2016-11-02
july 29 1990,1990-07-29
5/11/87,1987-05-11
28/06/2011,2011-06-28
thursday february 24 2005,2005-02-24
fri 4 aug 1972,1972-08-04
fri 2 jan 1976,1976-01-02
september 10 2012,2012-09-10
mar 13 2019,2019-03-13
29 may 1999,1999-05-29
march 6 2016,2016-03-06
friday 25 march 2011,2011-03-25
13 november 2018,2018-11-13
tuesday 29 march 1994,1994-03-29
3 july 1983,1983-07-03
10/27/15,2015-10-27
22 jul 1995,1995-07-22
12 february 1985,1985-02-12
friday november 29 2013,2013-11-29
10 august 1983,1983-08-10
tue 22 mar 1994,1994-03-22
mon 24 nov 2003,2003-11-24
4/4/97,1997-04-04
sunday 2 october 2011,2011-10-02
29 may 1988,1988-05-29
19/06/2006,2006-06-19
15 jan 2018,2018-01-15
7 june 2000,2000-06-07
7/29/80,1980-07-29
mon 18 jan 1982,1982-01-18
11/29/02,2002-11-29
12/10/1982,1982-10-12
wednesday 18 february 1987,1987-02-18
october 28 2012,2012-10-28
7/13/73,1973-07-13
wednesday october 24 2007,2007-10-24
saturday 6 march 1971,1971-03-06
15/09/1988,1988-09-15
monday 8 january 1973,1973-01-08
july 9 1988,1988-07-09
sunday august 2 1981,1981-08-02
01/04/1973,1973-04-01
01/03/1983,1983-03-01
25 september 1996,1996-09-25
19 feb 2001,2001-02-19
5/23/20,2020-05-23
aug 27 1993,1993-08-27
sunday november 21 2010,2010-11-21
wednesday september 12 1973,1973-09-12
mar 1 2011,2011-03-01
21/05/2001,2001-05-21
saturday 3 january 1981,1981-01-03
march 1 1985,1985-03-01
feb 24 1991,1991-02-24
23 sep 1980,1980-09-23
7 may 2014,2014-05-07
sun 10 mar 1991,1991-03-10
apr 27 1986,1986-04-27
5/14/17,2017-05-14
02/03/1974,1974-03-02
07/04/2020,2020-04-07
10/05/2013,2013-05-10
dec 28 1998,1998-12-28
july 10 1999,1999-07-10
18 february 2012,2012-02-18
4 jul 2021,2021-07-04
03/11/2011,2011-11-03
2/16/15,2015-02-16
1 july 1983,1983-07-01
fri 6 jan 1989,1989-01-06
11/06/2021,2021-06-11
saturday 6 november 1999,1999-11-06
12/02/2003,2003-02-12
7 july 1980,1980-07-07
2/22/74,1974-02-22
sep 4 1977,1977-09-04
thursday 21 december 1995,1995-12-21
wednesday 7 january 1998,1998-01-07
dec 7 1973,1973-12-07
wednesday january 15 1986,1986-01-15
saturday 29 january 2011,2011-01-29
aug 22 1999,1999-08-22
sunday 23 march 1980,1980-03-23
sun 18 aug 2013,2013-08-18
wednesday october 11 2006,2006-10-11
fri 17 nov 2000,2000-11-17
13 june 2006,2006-06-13
1/23/89,1989-01-23
wed 28 feb 1973,1973-02-28
thu 19 may 1983,1983-05-19
15/01/2002,2002-01-15
11/7/07,2007-11-07
thursday 25 october 2007,2007-10-25
wednesday 3 may 2000,2000-05-03
5 sep 1973,1973-09-05
19/03/2016,2016-03-19
monday 21 april 2014,2014-04-21
mon 14 jan 1991,1991-01-14
11 may 2002,2002-05-11
feb 9 1981,1981-02-09
11/18/76,1976-11-18
saturday 19 october 1974,1974-10-19
28 may 1985,1985-05-28
mar 18 2001,2001-03-18
saturday october 12 1974,1974-10-12
saturday 20 october 2007,2007-10-20
30 sep 1982,1982-09-30
10 september 2003,2003-09-10
mon 15 mar 1971,1971-03-15
fri 14 apr 2017,2017-04-14
04/02/2000,2000-02-04
monday june 30 1980,1980-06-30
tue 15 dec 2009,2009-12-15
may 13 1999,1999-05-13
friday 29 september 2006,2006-09-29
1 apr 1995,1995-04-01
02/06/1998,1998-06-02
07/02/1978,1978-02-07
7/16/93,1993-07-16
saturday june 13 1992,1992-06-13
mon 6 nov 1989,1989-11-06
thu 15 dec 1983,1983-12-15
sun 28 mar 1971,1971-03-28
thu 10 dec 1987,1987-12-10
3 january 1998,1998-01-03
october 8 2010,2010-10-08
18 jan 2008,2008-01-18
20/07/1988,1988-07-20
8/21/91,1991-08-21
fri 14 mar 1986,1986-03-14
thu 11 oct 2012,2012-10-11
tue 11 jun 1996,1996-06-11
feb 16 2013,2013-02-16
11 mar 1993,1993-03-11
tuesday 2 february 2016,2016-02-02
dec 21 1988,1988-12-21
nov 6 2006,2006-11-06
01/05/1989,1989-05-01
january 23 2018,2018-01-23
8/2/93,1993-08-02
05/09/2001,2001-09-05
monday june 18 2012,2012-06-18
fri 6 sep 2019,2019-09-06
feb 8 2014,2014-02-08
19 september 1981,1981-09-19
2/7/09,2009-02-07
18/10/1991,1991-10-18
sun 8 mar 2009,2009-03-08
13 october 1989,1989-10-13
03/03/1992,1992-03-03
oct 12 2019,2019-10-12
february 6 1973,1973-02-06
9/14/73,1973-09-14
10/07/2007,2007-07-10
22 apr 2009,2009-04-22
5 may 1987,1987-05-05
23 february 2008,2008-02-23
jan 27 1980,1980-01-27
06/11/1988,1988-11-06
wed 1 aug 2001,2001-08-01
13 june 2001,2001-06-13
25 feb 1993,1993-02-25
mar 17 1981,1981-03-17
fri 12 dec 1980,1980-12-12
sat 28 may 1977,1977-05-28
jul 29 2019,2019-07-29
december 13 1995,1995-12-13
sun 13 nov 1983,1983-11-13
15 january 1983,1983-01-15
monday may 22 1995,1995-05-22
apr 14 2003,2003-04-14
oct 1 2004,2004-10-01
3 apr 2020,2020-04-03
tue 30 apr 2002,2002-04-30
january 15 2016,2016-01-15
thu 15 dec 1994,1994-12-15
friday 20 november 2009,2009-11-20
16 december 1980,1980-12-16
oct 31 2013,2013-10-31
monday 8 january 1973,1973-01-08
mar 1 1984,1984-03-01
07/09/2003,2003-09-07
12 april 2011,2011-04-12
monday january 6 1986,1986-01-06
sunday 26 november 2000,2000-11-26
16 november 1979,1979-11-16
thursday 15 june 2006,2006-06-15
5 nov 1996,1996-11-05
12 aug 2004,2004-08-12
thursday september 21 2006,2006-09-21
tuesday 18 december 2012,2012-12-18
august 1 2018,2018-08-01
monday 29 august 1994,1994-08-29
24/04/1973,1973-04-24
sunday 30 march 1986,1986-03-30
29 june 2004,2004-06-29
15 may 2007,2007-05-15
feb 15 1972,1972-02-15
18/01/1980,1980-01-18
saturday december 24 2005,2005-12-24
wed 3 jun 1992,1992-06-03
wednesday august 8 1973,1973-08-08
thursday december 7 1995,1995-12-07
1 december 1992,1992-12-01
14/07/2001,2001-07-14
dec 23 1979,1979-12-23
sunday june 7 2009,2009-06-07
sunday 9 march 2014,2014-03-09
sunday 27 november 1988,1988-11-27
8/31/99,1999-08-31
12/16/15,2015-12-16
wed 17 jun 1992,1992-06-17
10/10/2012,2012-10-10
wed 30 nov 2005,2005-11-30
sep 5 1992,1992-09-05
march 1 2012,2012-03-01
april 24 1972,1972-04-24
mon 23 may 1994,1994-05-23
9 dec 2014,2014-12-09
may 9 1971,1971-05-09
2/17/05,2005-02-17
1 april 1971,1971-04-01
monday 6 january 1992,1992-01-06
dec 9 1980,1980-12-09
11/14/99,1999-11-14
5/17/79,1979-05-17
5 nov 1985,1985-11-05
august 21 1993,1993-08-21
23/06/2001,2001-06-23
wednesday 13 april 2022,2022-04-13
wednesday november 30 2016,2016-11-30
tuesday may 25 1993,1993-05-25
october 4 1987,1987-10-04
tue 6 aug 2013,2013-08-06
10/3/20,2020-10-03
thursday 5 january 1989,1989-01-05
friday december 12 2003,2003-12-12
12 feb 1997,1997-02-12
8 august 2003,2003-08-08
november 15 1974,1974-11-15
28 november 1990,1990-11-28
sep 11 1975,1975-09-11
22 oct 1997,1997-10-22
16 august 1972,1972-08-16
october 28 1987,1987-10-28
feb 15 1982,1982-02-15
27 aug 1977,1977-08-27
wed 23 feb 1994,1994-02-23
sep 1 2010,2010-09-01
thu 28 apr 2016,2016-04-28
3/19/16,2016-03-19
aug 3 1999,1999-08-03
sunday may 27 2007,2007-05-27
28/12/1993,1993-12-28
7 september 1973,1973-09-07
17/07/2022,2022-07-17
2 dec 1996,1996-12-02
july 3 1981,1981-07-03
tuesday 3 march 1981,1981-03-03
26 november 1977,1977-11-26
22 mar 2006,2006-03-22
wed 10 jun 2009,2009-06-10
wed 9 sep 2009,2009-09-09
may 8 1991,1991-05-08
sun 9 jan 1972,1972-01-09
26 december 2019,2019-12-26
13 november 1987,1987-11-13
7 january 2014,2014-01-07
may 14 1981,1981-05-14
06/03/2007,2007-03-06
aug 31 1972,1972-08-31
august 10 1995,1995-08-10
17 march 1982,1982-03-17
13 march 2018,2018-03-13
1 aug 1990,1990-08-01
17 jul 2019,2019-07-17
friday april 13 2001,2001-04-13
28 february 1971,1971-02-28
28 oct 1994,1994-10-28
12 jan 2011,2011-01-12
29/12/2005,2005-12-29
monday may 25 2009,2009-05-25
thu 9 jun 1977,1977-06-09
22 june 1994,1994-06-22
11 october 1975,1975-10-11
wednesday 24 august 1983,1983-08-24
march 29 2012,2012-03-29
5 june 2001,2001-06-05
7 june 1988,1988-06-07
5 aug 2005,2005-08-05
mon 17 dec 1984,1984-12-17
wed 24 oct 1979,1979-10-24
dec 29 2008,2008-12-29
14 jun 1984,1984-06-14
29 mar 1976,1976-03-29
thu 22 jul 1976,1976-07-22
thu 2 mar 2006,2006-03-02
16 march 1991,1991-03-16
sun 19 oct 2003,2003-10-19
sun 7 mar 1999,1999-03-07
14 august 2009,2009-08-14
friday 7 august 2015,2015-08-07
monday 12 february 1990,1990-02-12
23/07/2001,2001-07-23
wed 26 apr 2017,2017-04-26
wed 26 oct 1994,1994-10-26
15 may 1987,1987-05-15
12 dec 2013,2013-12-12
28 oct 1977,1977-10-28
25/03/1984,1984-03-25
friday february 29 2008,2008-02-29
tue 29 jul 1986,1986-07-29
thursday 11 october 2001,2001-10-11
wednesday february 27 2019,2019-02-27
7/2/84,1984-07-02
tuesday july 29 1975,1975-07-29
15 dec 1997,1997-12-15
thursday 9 september 1982,1982-09-09
02/01/2009,2009-01-02
monday 4 july 2011,2011-07-04
thursday 14 march 1974,1974-03-14
13 december 2020,2020-12-13
nov 26 1971,1971-11-26
28/09/2013,2013-09-28
tuesday june 1 1976,1976-06-01
oct 10 1994,1994-10-10
31 august 1991,1991-08-31
6/16/89,1989-06-16
monday december 8 1975,1975-12-08
saturday august 13 1977,1977-08-13
18 october 1995,1995-10-18
september 16 1991,1991-09-16
september 2 2007,2007-09-02
3/5/21,2021-03-05
29 march 1975,1975-03-29
22 nov 1988,1988-11-22
wednesday 26 may 1999,1999-05-26
jun 19 1979,1979-06-19
sunday 14 september 1997,1997-09-14
thu 17 feb 2000,2000-02-17
13 april 1998,1998-04-13
01/05/2001,2001-05-01
21/02/1985,1985-02-21
sun 24 feb 2002,2002-02-24
tue 4 jun 1985,1985-06-04
sunday september 24 1989,1989-09-24
mar 7 1970,1970-03-07
fri 8 sep 2017,2017-09-08
friday 17 march 1995,1995-03-17
2 july 1978,1978-07-02
oct 14 2006,2006-10-14
wed 18 jan 1984,1984-01-18
saturday october 5 1991,1991-10-05
19/06/1980,1980-06-19
sunday 4 october 1981,1981-10-04
mon 28 oct 1991,1991-10-28
wednesday november 1 2000,2000-11-01
20/11/2000,2000-11-20
sat 16 apr 1977,1977-04-16
17 august 2018,2018-08-17
monday 10 december 1990,1990-12-10
mon 16 nov 2020,2020-11-16
dec 17 2017,2017-12-17
1 nov 1976,1976-11-01
27 december 1987,1987-12-27
18 june 1978,1978-06-18
sunday 27 february 2005,2005-02-27
6/12/19,2019-06-12
5 jul 1974,1974-07-05
jun 16 1986,1986-06-16
tuesday june 20 1972,1972-06-20
nov 13 1980,1980-11-13
february 13 1978,1978-02-13
may 30 2021,2021-05-30
september 1 1977,1977-09-01
february 22 2005,2005-02-22
wed 23 mar 2016,2016-03-23
jun 30 2001,2001-06-30
3 september 1976,1976-09-03
fri 12 apr 2019,2019-04-12
thu 19 mar 1992,1992-03-19
10/30/72,1972-10-30
30 may 1995,1995-05-30
18 october 2016,2016-10-18
4/7/92,1992-04-07
august 7 2015,2015-08-07
thursday december 14 2000,2000-12-14
09/07/2001,2001-07-09
30 jun 2007,2007-06-30
24 jun 2012,2012-06-24
november 2 2015,2015-11-02
jun 3 2012,2012-06-03
8/24/73,1973-08-24
12 aug 2004,2004-08-12
saturday 30 april 2005,2005-04-30
nov 29 2015,2015-11-29
07/06/2011,2011-06-07
8/4/13,2013-08-04
wednesday april 11 2012,2012-04-11
june 14 1988,1988-06-14
24/03/1996,1996-03-24
03/12/2001,2001-12-03
26/02/2018,2018-02-26
22/11/1979,1979-11-22
10 october 2012,2012-10-10
tuesday 1 may 1979,1979-05-01
jul 23 2013,2013-07-23
3 december 1983,1983-12-03
jan 29 1999,1999-01-29
6/25/00,2000-06-25
april 8 2000,2000-04-08
7/5/79,1979-07-05
29/01/1994,1994-01-29
8/25/01,2001-08-25
22 aug 1981,1981-08-22
thursday november 28 1985,1985-11-28
8/5/84,1984-08-05
10/25/92,1992-10-25
4/4/91,1991-04-04
friday 8 august 2008,2008-08-08
27 jul 2012,2012-07-27
jun 30 1985,1985-06-30
jan 16 1984,1984-01-16
29 jan 1984,1984-01-29
19/06/1972,1972-06-19
14 may 1980,1980-05-14
thursday 24 january 1991,1991-01-24
jun 1 2008,2008-06-01
jul 23 2021,2021-07-23
8/9/85,1985-08-09
9/27/88,1988-09-27
14 may 1974,1974-05-14
sep 20 2012,2012-09-20
14/04/2017,2017-04-14
7/6/87,1987-07-06
11 dec 2011,2011-12-11
thursday 26 april 2007,2007-04-26
07/06/1998,1998-06-07
sun 7 feb 1971,1971-02-07
apr 24 1994,1994-04-24
3/15/00,2000-03-15
25/09/1976,1976-09-25
24 aug 1994,1994-08-24
10/13/00,2000-10-13
monday august 31 2009,2009-08-31
8 jul 1986,1986-07-08
23/09/2012,2012-09-23
2/1/75,1975-02-01
27/08/2015,2015-08-27
11 july 1991,1991-07-11
jan 15 2004,2004-01-15
tue 4 apr 2000,2000-04-04
01/08/2015,2015-08-01
sat 24 jan 2004,2004-01-24
12 march 1997,1997-03-12
monday 6 april 2015,2015-04-06
sep 23 1972,1972-09-23
sunday 23 may 1993,1993-05-23
december 16 1984,1984-12-16
sunday march 4 1973,1973-03-04
26 nov 1994,1994-11-26
17 march 1981,1981-03-17
13/11/1995,1995-11-13
19 november 1970,1970-11-19
thu 22 dec 2016,2016-12-22
friday 23 april 1982,1982-04-23
3 april 1996,1996-04-03
23 jun 2008,2008-06-23
tue 18 may 2010,2010-05-18
january 31 1996,1996-01-31
18 march 1979,1979-03-18
may 11 1998,1998-05-11
8 july 1979,1979-07-08
6 oct 2018,2018-10-06
dec 12 1985,1985-12-12
friday june 2 1978,1978-06-02
wed 20 feb 1991,1991-02-20
2/9/03,2003-02-09
11/01/2006,2006-01-11
oct 5 1982,1982-10-05
thursday 6 august 1981,1981-08-06
november 15 2014,2014-11-15
8/15/08,2008-08-15
aug 9 2013,2013-08-09
sunday 7 march 1982,1982-03-07
25/09/1986,1986-09-25
dec 18 1992,1992-12-18
august 29 2001,2001-08-29
wednesday november 22 2017,2017-11-22
saturday 17 november 2001,2001-11-17
saturday 2 february 2002,2002-02-02
01/06/2011,2011-06-01
november 13 1996,1996-11-13
sunday june 21 2020,2020-06-21
3 aug 2018,2018-08-03
wednesday october 3 2001,2001-10-03
fri 22 jul 1977,1977-07-22
august 22 1985,1985-08-22
monday june 15 1970,1970-06-15
friday 2 december 1988,1988-12-02
may 13 1977,1977-05-13
mon 9 sep 1974,1974-09-09
january 19 2013,2013-01-19
mon 6 apr 1987,1987-04-06
10/23/83,1983-10-23
mon 4 may 1987,1987-05-04
wed 15 jun 1983,1983-06-15
sun 16 may 1999,1999-05-16
6/8/93,1993-06-08
8 may 1982,1982-05-08
june 18 2019,2019-06-18
friday december 21 2012,2012-12-21
12/22/78,1978-12-22
friday 10 august 2018,2018-08-10
thu 2 sep 2010,2010-09-02
thursday 23 april 2020,2020-04-23
18/02/2011,2011-02-18
14 apr 1981,1981-04-14
january 15 1988,1988-01-15
friday 3 april 1992,1992-04-03
6/8/05,2005-06-08
22 sep 2004,2004-09-22
6 may 1995,1995-05-06
saturday november 19 1988,1988-11-19
15 nov 1980,1980-11-15
30 march 2011,2011-03-30
sep 22 1986,1986-09-22
wednesday march 5 1986,1986-03-05
thursday 27 october 1994,1994-10-27
saturday 23 april 2022,2022-04-23
7/15/19,2019-07-15
wednesday october 9 2019,2019-10-09
wednesday 8 may 1985,1985-05-08
tuesday october 26 2004,2004-10-26
17/07/1976,1976-07-17
thursday september 4 2003,2003-09-04
11 july 2018,2018-07-11
22 mar 1981,1981-03-22
jun 28 2004,2004-06-28
tuesday july 22 2008,2008-07-22
3 mar 2005,2005-03-03
30 oct 1985,1985-10-30
24 jul 2003,2003-07-24
december 6 1975,1975-12-06
23/03/1994,1994-03-23
friday march 31 1978,1978-03-31
7/15/19,2019-07-15
oct 24 2012,2012-10-24
jul 7 1985,1985-07-07
05/08/2021,2021-08-05
saturday march 27 1971,1971-03-27
sat 3 feb 1996,1996-02-03
feb 14 2003,2003-02-14
sun 29 apr 1973,1973-04-29
5/23/07,2007-05-23
11/4/85,1985-11-04
october 6 1979,1979-10-06
sun 3 nov 1974,1974-11-03
tuesday december 26 1978,1978-12-26
mar 9 1980,1980-03-09
sep 18 1998,1998-09-18
9/2/71,1971-09-02
thu 6 jul 1989,1989-07-06
26 feb 1991,1991-02-26
27/02/2001,2001-02-27
monday 23 december 2002,2002-12-23
5 april 1980,1980-04-05
tuesday 19 february 1980,1980-02-19
29 mar 2007,2007-03-29
oct 15 1987,1987-10-15
26/12/2006,2006-12-26
nov 11 1999,1999-11-11
17 jul 2016,2016-07-17
1/2/92,1992-01-02
wednesday 7 september 2005,2005-09-07
tuesday april 25 1972,1972-04-25
25 january 1978,1978-01-25
05/04/1978,1978-04-05
1 jun 2022,2022-06-01
26/03/2000,2000-03-26
thu 16 dec 1982,1982-12-16
february 3 2020,2020-02-03
2 april 1995,1995-04-02
june 23 1976,1976-06-23
6 december 2008,2008-12-06
10 mar 2011,2011-03-10
monday 17 august 2009,2009-08-17
saturday 25 february 2012,2012-02-25
thursday january 18 1990,1990-01-18
tue 28 aug 1984,1984-08-28
thursday october 18 1990,1990-10-18
april 7 1990,1990-04-07
sun 8 aug 1982,1982-08-08
2/20/13,2013-02-20
tuesday march 24 1987,1987-03-24
02/02/1998,1998-02-02
7/26/92,1992-07-26
june 10 2001,2001-06-10
7/13/17,2017-07-13
sat 28 jul 2018,2018-07-28
february 8 1974,1974-02-08
feb 5 1980,1980-02-05
13 dec 2005,2005-12-13
13/06/1991,1991-06-13
tuesday february 27 1990,1990-02-27
22 december 2004,2004-12-22
aug 21 1991,1991-08-21
february 27 1990,1990-02-27
june 18 2022,2022-06-18
sep 23 1997,1997-09-23
5 february 2015,2015-02-05
feb 4 2003,2003-02-04
6 dec 1985,1985-12-06
july 24 2009,2009-07-24
3 july 2008,2008-07-03
jan 21 2018,2018-01-21
september 11 1995,1995-09-11
mon 19 jul 1993,1993-07-19
january 7 2011,2011-01-07
mon 17 feb 2003,2003-02-17
7 mar 1983,1983-03-07
february 1 1977,1977-02-01
20 sep 1992,1992-09-20
friday 8 october 1993,1993-10-08
7/2/18,2018-07-02
12/10/97,1997-12-10
may 19 1985,1985-05-19
saturday october 26 1991,1991-10-26
13/06/1984,1984-06-13
march 17 1974,1974-03-17
fri 13 feb 1970,1970-02-13
11 july 1979,1979-07-11
10 jun 2014,2014-06-10
thursday 4 september 2014,2014-09-04
saturday 15 december 1973,1973-12-15
29 december 2018,2018-12-29
7/11/79,1979-07-11
saturday 13 february 1993,1993-02-13
tuesday 2 july 2013,2013-07-02
friday 27 january 2017,2017-01-27
7 january 1998,1998-01-07
28/12/2010,2010-12-28
may 31 2004,2004-05-31
sep 26 1985,1985-09-26
sat 4 sep 2004,2004-09-04
11 mar 1973,1973-03-11
sat 11 sep 1999,1999-09-11
wednesday 5 february 1992,1992-02-05
12/11/89,1989-12-11
16/04/1987,1987-04-16
17 april 2007,2007-04-17
10 april 2014,2014-04-10
saturday september 1 1984,1984-09-01
4/21/92,1992-04-21
12/2/72,1972-12-02
may 10 1986,1986-05-10
saturday 10 october 2020,2020-10-10
28 apr 1971,1971-04-28
sat 27 aug 2005,2005-08-27
tue 23 aug 1994,1994-08-23
02/02/1999,1999-02-02
dec 27 1987,1987-12-27
2 november 1996,1996-11-02
28 sep 1990,1990-09-28
27 july 1976,1976-07-27
monday august 8 2016,2016-08-08
sun 17 may 1987,1987-05-17
20 sep 2004,2004-09-20
